"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1",1,15,8,0,-Inf,0.882441499756082,0.820035410879546,2.76369710069276
"2",2,20,8,0,-Inf,0.887718424665715,0.828366960069968,4.7096791279695
"3",3,26,6,0,-Inf,0.900088246378833,0.845337186725121,3.4525656361307
"4",4,28,9,0,-Inf,0.932086257448201,0.853380789346079,3.10956569065141
"5",5,37,6,0,-Inf,0.825267775768056,0.670912439648374,0.914893182121261
"6",6,38,6,0,-Inf,0.12697742640392,0.25508091696146,1.40071492168851
"7",7,51,10,0,-Inf,0.960738715584977,0.852476677935095,1.13308942101792
"8",8,54,7,0,-Inf,0.853193112105737,0.781443664096511,4.10937635894642
"9",9,57,5,0,-Inf,0.917633886242816,0.832101059859681,2.05539497111947
"10",10,58,5,0,-Inf,0.908426028907981,0.880257160523531,3.13072670143998
"11",11,60,6,0,-Inf,0.915135065809017,0.86804162312783,3.13685673693851
"12",12,61,9,0,-Inf,0.895426242872553,0.84208458864377,2.75163182686948
"13",13,65,7,0,-Inf,0.808167763004918,0.779320679320679,7.80755946936143
"14",14,67,6,0,-Inf,0.925174834577684,0.711511527963438,1.33248363394552
"15",15,68,9,0,-Inf,0.187990116130124,0.380579789135962,7.49715208753469
"16",16,77,8,0,-Inf,0.893284781122311,0.83079398196117,4.83815513056946
"17",17,79,6,0,-Inf,0.908062538820108,0.825329529196378,2.54359042483534
"18",18,83,6,0,-Inf,0.915276398931689,0.834090981295995,2.36454050153412
"19",19,84,5,0,-Inf,0.916840234827252,0.823320992732757,1.35679328994996
"20",20,87,6,0,-Inf,0.906208061547363,0.824594723670354,2.35892109984224
"21",21,89,6,0,-Inf,0.797583249271084,0.743837272738807,3.14155439462668
"22",22,97,9,0,-Inf,0.913873980666603,0.858417396479972,3.66545750099854
"23",23,104,5,0,-Inf,0.890236581987642,0.830572228891557,3.09193204285378
"24",24,105,6,0,-Inf,0.853819655872311,0.798064498409183,3.44837087743125
"25",25,106,9,0,-Inf,0.873654463590288,0.791132379614764,6.26886081492609
"26",26,107,8,0,-Inf,0.890307529393406,0.834348377767923,4.90361982483282
"27",27,108,6,0,-Inf,0.882380242570372,0.696030274371943,2.85471078839506
"28",28,112,6,0,-Inf,0.865959687269105,0.794638192352755,4.13640545879505
"29",29,118,5,0,-Inf,0.90802636993277,0.865374586893415,2.49424198349216
"30",30,124,6,0,-Inf,0.874587390914702,0.825429270749298,4.33328353138006
"31",31,127,5,0,-Inf,0.806650905966533,0.788907508227051,3.49223456297995
"32",32,129,8,0,-Inf,0.936808135562018,0.831880669368831,2.02630329967509
"33",33,131,5,0,-Inf,0.932418864197366,0.835080839825026,0.942866426068367
"34",34,143,5,0,-Inf,0.894737086266159,0.626534914361001,1.93254927363961
"35",35,147,12,0,-Inf,0.883690308574498,0.832890990261515,7.27801514363276
"36",36,151,6,0,-Inf,0.26142453653964,0.316752649357335,4.00360611939485
"37",37,160,5,0,-Inf,0.778817900698556,0.78578431372549,0.873701895996177
"38",38,161,12,0,-Inf,0.950917322181106,0.787987502991489,0.994780701767326
"39",39,166,5,0,-Inf,0.803560901640604,0.763753814234294,2.06958083696671
"40",40,167,9,0,-Inf,0.91210790897051,0.845671731416283,3.89516491581462
"41",41,170,6,0,-Inf,0.922553569230482,0.864042319367523,2.35324737657903
"42",42,178,6,0,-Inf,0.890354802218158,0.801689824866117,3.18602898839596
"43",43,180,5,0,-Inf,0.89798382097371,0.781650055370986,1.50488315161367
"44",44,182,7,0,-Inf,0.940168026481984,0.876125610873194,1.69893645371126
"45",45,191,5,0,-Inf,0.899384297130146,0.832193316815958,3.12561456153488
"46",46,193,8,0,-Inf,0.940289679324135,0.717419907267931,1.69948960301165
"47",47,194,14,0,-Inf,0.891103607623588,0.771158275679304,4.20812029656024
"48",48,196,5,0,-Inf,0.300189844879278,0.338331644714623,1.75618540073324
"49",49,197,7,0,-Inf,0.930350321660914,0.862528851197762,0.344796690973414
"50",50,199,5,0,-Inf,0.898458809414555,0.847072270765344,1.42201495848331
"51",51,200,5,0,-Inf,0.879725049408078,0.831363471252282,1.92858865743933
"52",52,202,8,0,-Inf,0.87832661325078,0.780274081215018,4.51834209274043
"53",53,203,6,0,-Inf,0.917768618626086,0.8412545418886,1.4909814744406
"54",54,204,6,0,-Inf,0.891319943973481,0.836924763757062,3.11917262697897
"55",55,206,6,0,-Inf,0.883295978284698,0.797119765431814,4.33716885154076
"56",56,207,5,0,-Inf,0.720283558257475,0.719163540778159,2.07565689018346
"57",57,209,5,0,-Inf,0.922809236723806,0.842648075051079,1.17679611767605
"58",58,210,5,0,-Inf,0.868569919793673,0.838250194367546,4.07706206671118
"59",59,211,6,0,-Inf,0.866839742005534,0.806491508413681,4.78656988270943
"60",60,212,7,0,-Inf,0.884251359188874,0.814537154574749,4.68582602258835
"61",61,217,7,0,-Inf,0.907060452785737,0.800301715475985,1.95770088762544
"62",62,219,6,0,-Inf,0.889239582257541,0.846235167845337,3.8658492991592
"63",63,221,6,0,-Inf,0.762705825340518,0.720404632925678,4.79125532365257
"64",64,223,5,0,-Inf,0.830206498715986,0.812550790831783,1.55846280174707
"65",65,225,5,0,-Inf,0.924422123908664,0.846674101334523,1.69701436852926
"66",66,228,5,0,-Inf,0.908492271123007,0.839475713330161,1.65380538195789
"67",67,229,6,0,-Inf,0.895867716591387,0.834331672469174,3.99036378776584
"68",68,234,7,0,-Inf,0.919514491809544,0.859812093284499,2.59418502939904
"69",69,241,5,0,-Inf,0.879251931017262,0.76224177721403,3.58409774554235
"70",70,243,9,0,-Inf,0.886785005889813,0.784231910218273,3.41726292061519
"71",71,248,5,0,-Inf,0.882085321759767,0.836301434677795,1.18961385903023
"72",72,251,7,0,-Inf,0.850827818022232,0.801796501972018,3.23264256107812
"73",73,255,6,0,-Inf,0.92978121019193,0.747033787649113,1.10469487010965
"74",74,258,5,0,-Inf,0.935335094453435,0.832064009879405,1.03327886691671
"75",75,259,6,0,-Inf,0.926154397260722,0.878578986050787,1.8051889541115
"76",76,263,9,0,-Inf,0.903714452770562,0.848372302608183,2.39293070290542
"77",77,271,5,0,-Inf,0.910861455145958,0.81776331525518,2.28029911958055
"78",78,274,5,0,-Inf,0.847147982597408,0.802348226686206,3.18013691844238
"79",79,285,6,0,-Inf,0.921911400166252,0.816516193200829,1.7663811776813
"80",80,286,11,0,-Inf,0.962918883502268,0.864041546765734,0.485611181777969
"81",81,288,6,0,-Inf,0.854116509040344,0.791956718891703,4.13815497480595
"82",82,292,10,0,-Inf,0.905622310350106,0.76343340169798,4.58914734631352
"83",83,294,5,0,-Inf,0.800205972936407,0.756882635113527,0.795249474028783
