"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1",1,2,5,0,-Inf,0.86777467994614,0.815192885267908,4.26330584476025
"2",2,9,6,0,-Inf,0.933043334227387,0.875129650520507,2.09127121643927
"3",3,13,5,0,-Inf,0.908585343499283,0.827743611528658,3.07058448319603
"4",4,16,5,0,-Inf,0.876050925591484,0.836554404484024,4.64601131125132
"5",5,17,6,0,-Inf,0.926525730462617,0.851335613774934,1.85086868183459
"6",6,23,7,0,-Inf,0.866034321722819,0.811185463511209,4.71001068284682
"7",7,26,6,0,-Inf,0.898504843965526,0.840268925978394,3.69971952657762
"8",8,29,5,0,-Inf,0.864553218427264,0.83075703307046,2.94698057057764
"9",9,37,5,0,-Inf,0.89387511054561,0.839746008467496,3.37954355040926
"10",10,43,5,0,-Inf,0.884377263594294,0.84128825404831,4.06899556904062
"11",11,50,6,0,-Inf,0.896969001359376,0.858769216551574,1.86220848535809
"12",12,52,14,0,-Inf,0.889140192164194,0.789760907427912,6.25870187284075
"13",13,60,5,0,-Inf,0.936848703720526,0.893503405270266,2.27800121644665
"14",14,73,5,0,-Inf,0.917379257467933,0.816032369152011,2.62413410773812
"15",15,76,9,0,-Inf,0.920787555843883,0.829596532442061,3.02293029465677
"16",16,77,7,0,-Inf,0.798493776535186,0.791629462507461,4.40110815864441
"17",17,85,13,0,-Inf,0.941350924451264,0.832864791634988,3.56735098466151
"18",18,86,7,0,-Inf,0.91388843730183,0.855136462460909,3.37864146945601
"19",19,87,6,0,-Inf,0.879524387883445,0.727450154554617,1.48762136432235
"20",20,106,9,0,-Inf,0.960162101893212,0.867073128471981,1.45951336221563
"21",21,110,6,0,-Inf,0.857769121290027,0.822420836150552,3.40805915086813
"22",22,111,6,0,-Inf,0.854751544231551,0.815792779867289,6.54471909504577
"23",23,114,6,0,-Inf,0.909049208931423,0.82554263943452,2.77315245128328
"24",24,117,6,0,-Inf,0.896822021137699,0.852121789997087,3.27559303389788
"25",25,118,11,0,-Inf,0.889543485243835,0.840721135104579,5.90866742703357
