"","vmr_name","n_cpg","n_dectected","n_incr","cr_name","pi1","med_total","loglik_diff"
"1",1,56,56,56,13,0.55,10,52.7018841783997
"2",2,42,42,42,28,0.5,10,44.209936333281
"3",3,5,0,0,-Inf,0.55,10,-Inf
"4",4,5,0,0,-Inf,0.65,9,-Inf
"5",5,14,14,14,68,0.45,10.5,12.82521013204
"6",6,10,10,10,94,0.55,10,4.43951639967002
"7",7,38,36,36,102,0.25,10,14.1323389491831
"8",8,34,34,34,112,0.5,9,40.6899046094885
"9",9,58,58,58,134,0.35,10.5,48.4381132471407
"10",10,79,60,60,143,0.7,10,30.3824908794495
"11",11,37,37,37,153,0.4,10,38.646571300206
"12",12,14,11,11,157,0.75,11,11.0651536363678
"13",13,59,58,58,166,0.45,10,62.6932448486006
"14",14,13,13,13,177,0.45,10,13.8354126094532
"15",15,32,32,32,198,0.3,10,32.1294660726833
"16",16,121,117,117,207,0.45,10,152.367585076593
"17",17,112,112,112,215,0.4,9.5,125.926183083238
"18",18,51,51,51,237,0.4,11,54.4985565421829
"19",19,35,27,27,273,0.65,10,31.9103028596154
"20",20,38,35,35,286,0.45,10,45.5739440908069
"21",21,5,0,0,-Inf,0.6,11,-Inf
"22",22,127,125,125,305,0.55,9,133.41024996189
"23",23,29,22,22,319,0.6,9,25.3263526354183
"24",24,80,80,80,335,0.35,10,65.065306360872
"25",25,46,44,44,350,0.6,9,47.3858301931938
"26",26,102,102,102,357,0.45,10,106.954070741022
"27",27,18,18,18,371,0.5,11,19.169252740195
"28",28,94,92,92,373,0.45,10,112.160238979351
"29",29,13,13,13,382,0.45,10,10.1783974132428
"30",30,33,33,33,390,0.55,10,39.0665011124114
"31",31,5,0,0,-Inf,0.5,8,-Inf
"32",32,45,45,45,403,0.4,10,48.5133267264106
"33",33,46,20,20,428,0.75,10,15.5396782037756
"34",34,5,5,5,439,0.3,10,1.2181430067051
"35",35,8,8,8,448,0.55,9,3.36660916236767
"36",36,6,5,5,451,0.55,12,4.2161113322146
"37",37,105,102,102,467,0.65,10,102.920909664737
"38",38,59,51,51,486,0.55,10,73.0706161500828
"39",39,112,112,112,500,0.45,10,144.841122284736
"40",40,25,25,25,516,0.6,10,28.1909488239431
"41",41,5,0,0,-Inf,0.25,11,-Inf
